index	prediction
5603	440
5604	3216
5605	440
5606	3216
5607	3216
5608	440
5609	440
5610	440
5611	440
5612	440
5613	440
5614	440
5615	440
5616	440
5617	3216
5618	440
5619	440
5620	440
5621	440
5622	440
5623	440
5624	440
5625	440
5626	3216
5627	440
5628	440
5629	440
5630	440
5631	440
5632	440
5633	440
5634	440
5635	440
5636	440
5637	440
5638	3216
5639	440
5640	3216
5641	440
5642	440
5643	440
5644	440
5645	440
5646	440
5647	440
5648	440
5649	440
5650	3216
5651	440
5652	440
5653	440
5654	440
5655	3216
5656	440
5657	3216
5658	440
5659	440
5660	440
5661	3216
5662	440
5663	440
5664	440
5665	3216
5666	3216
5667	440
5668	440
5669	440
5670	3216
5671	440
5672	440
5673	440
5674	3216
5675	440
5676	440
5677	440
5678	440
5679	440
5680	440
5681	440
5682	440
5683	440
5684	440
5685	440
5686	440
5687	440
5688	440
5689	440
5690	440
5691	440
5692	440
5693	440
5694	3216
5695	440
5696	3216
5697	440
5698	440
5699	440
5700	440
5701	440
5702	440
5703	440
5704	3216
5705	440
5706	440
5707	440
5708	440
5709	440
5710	440
5711	440
5712	440
5713	440
5714	3216
5715	440
5716	440
5717	3216
5718	440
5719	440
5720	440
5721	440
5722	440
5723	440
5724	440
5725	440
5726	440
5727	440
5728	3216
5729	440
5730	440
5731	440
5732	440
5733	440
5734	440
5735	440
5736	440
5737	440
5738	440
5739	440
5740	440
5741	440
5742	440
5743	440
5744	3216
5745	440
5746	440
5747	440
5748	440
5749	440
5750	440
5751	440
5752	440
5753	440
5754	440
5755	440
5756	3216
5757	440
5758	440
5759	3216
5760	440
5761	440
5762	3216
5763	440
5764	440
5765	440
5766	3216
5767	440
5768	440
5769	440
5770	440
5771	440
5772	440
5773	3216
5774	440
5775	440
5776	440
5777	440
5778	440
5779	3216
5780	440
5781	440
5782	440
5783	440
5784	3216
5785	440
5786	440
5787	440
5788	440
5789	440
5790	440
5791	440
5792	440
5793	440
5794	440
5795	440
5796	440
5797	440
5798	440
5799	440
5800	3216
5801	3216
5802	3216
5803	3216
5804	440
5805	440
5806	440
5807	440
5808	440
5809	440
5810	3216
5811	3216
5812	3216
5813	440
5814	440
5815	440
5816	440
5817	440
5818	440
5819	440
5820	440
5821	440
5822	440
5823	440
5824	440
5825	440
5826	440
5827	440
5828	440
5829	440
5830	3216
5831	440
5832	440
5833	440
5834	440
5835	440
5836	440
5837	440
5838	440
5839	440
5840	440
5841	440
5842	440
5843	440
5844	440
5845	440
5846	440
5847	440
5848	440
5849	3216
5850	440
5851	440
5852	440
5853	440
5854	440
5855	440
5856	440
5857	440
5858	440
5859	440
5860	440
5861	440
5862	3216
5863	440
5864	3216
5865	3216
5866	440
5867	440
5868	440
5869	3216
5870	440
5871	440
5872	3216
5873	440
5874	440
5875	440
5876	440
5877	440
5878	440
5879	3216
5880	3216
5881	440
5882	440
5883	440
5884	440
5885	440
5886	440
5887	440
5888	440
5889	440
5890	440
5891	440
5892	440
5893	440
5894	440
5895	440
5896	440
5897	440
5898	440
5899	440
5900	440
5901	440
5902	440
5903	440
5904	440
5905	440
5906	3216
5907	3216
5908	440
5909	440
5910	3216
5911	3216
5912	3216
5913	440
5914	440
5915	440
5916	440
5917	440
5918	440
5919	3216
5920	440
5921	440
5922	440
5923	440
5924	440
5925	3216
5926	440
5927	440
5928	440
5929	3216
5930	3216
5931	440
5932	440
5933	3216
5934	440
5935	440
5936	440
5937	440
5938	440
5939	440
5940	440
5941	3216
5942	440
5943	440
5944	440
5945	440
5946	440
5947	3216
5948	440
5949	440
5950	440
5951	440
5952	440
5953	440
5954	440
5955	440
5956	440
5957	3216
5958	440
5959	440
5960	440
5961	3216
5962	440
5963	440
5964	3216
5965	440
5966	440
5967	3216
5968	3216
5969	440
5970	440
5971	440
5972	3216
5973	440
5974	440
5975	440
5976	440
5977	440
5978	440
5979	440
5980	440
5981	3216
5982	440
5983	3216
5984	440
5985	440
5986	440
5987	440
5988	3216
5989	440
5990	3216
5991	440
5992	440
5993	440
5994	440
5995	440
5996	3216
5997	440
5998	440
5999	440
6000	3216
6001	440
6002	440
6003	3216
6004	3216
6005	440
6006	440
6007	440
6008	440
6009	3216
6010	440
6011	3216
6012	440
6013	3216
6014	440
6015	440
6016	440
6017	3216
6018	440
6019	440
6020	440
6021	440
6022	440
6023	440
6024	440
6025	440
6026	440
6027	440
6028	440
6029	3216
6030	440
6031	3216
6032	440
6033	440
6034	440
6035	3216
6036	440
6037	440
6038	3216
6039	440
6040	3216
6041	3216
6042	3216
6043	440
6044	440
6045	440
6046	440
6047	440
6048	440
6049	440
6050	440
6051	440
6052	440
6053	3216
6054	3216
6055	440
6056	440
6057	440
6058	440
6059	440
6060	440
6061	3216
6062	3216
6063	440
6064	3216
6065	440
6066	440
6067	440
6068	440
6069	440
6070	440
6071	440
6072	440
6073	440
6074	440
6075	440
6076	440
6077	440
6078	3216
6079	440
6080	440
6081	440
6082	440
6083	440
6084	440
6085	440
6086	440
6087	3216
6088	440
6089	440
6090	440
6091	440
6092	440
6093	440
6094	3216
6095	440
6096	440
6097	440
6098	440
6099	440
6100	440
6101	440
6102	440
6103	440
6104	440
6105	440
6106	440
6107	440
6108	440
6109	440
6110	440
6111	440
6112	440
6113	440
6114	440
6115	440
6116	440
6117	440
6118	440
6119	440
6120	3216
6121	440
6122	440
6123	3216
6124	440
6125	440
6126	3216
6127	3216
6128	3216
6129	440
6130	440
6131	440
6132	3216
6133	440
6134	440
6135	440
6136	440
6137	440
6138	440
6139	3216
6140	440
6141	440
6142	440
6143	440
6144	3216
6145	440
6146	3216
6147	440
6148	440
6149	3216
6150	440
6151	440
6152	440
6153	440
6154	440
6155	440
6156	440
6157	440
6158	440
6159	440
6160	440
6161	440
6162	440
6163	440
6164	440
6165	440
6166	440
6167	440
6168	440
6169	3216
6170	440
6171	440
6172	3216
6173	3216
6174	440
6175	440
6176	440
6177	440
6178	440
6179	3216
6180	440
6181	440
6182	440
6183	440
6184	440
6185	440
6186	3216
6187	440
6188	440
6189	440
6190	440
6191	440
6192	440
6193	440
6194	3216
6195	440
6196	440
6197	440
6198	440
6199	440
6200	3216
6201	440
6202	440
6203	440
6204	440
6205	440
6206	440
6207	440
6208	440
6209	3216
6210	440
6211	440
6212	3216
6213	440
6214	3216
6215	440
6216	440
6217	440
6218	440
6219	440
6220	440
6221	440
6222	440
6223	440
6224	440
6225	3216
6226	440
6227	3216
6228	440
6229	440
6230	440
6231	440
6232	440
6233	440
6234	440
6235	440
6236	440
6237	3216
6238	440
6239	440
6240	3216
6241	440
6242	440
6243	440
6244	3216
6245	440
6246	440
6247	440
6248	440
6249	440
6250	440
6251	440
6252	3216
6253	440
6254	3216
6255	440
6256	440
6257	440
6258	440
6259	440
6260	440
6261	440
6262	440
6263	440
6264	440
6265	440
6266	3216
6267	440
6268	440
6269	440
6270	440
6271	3216
6272	3216
6273	440
6274	440
6275	440
6276	440
6277	3216
6278	440
6279	440
6280	440
6281	440
6282	440
6283	440
6284	440
6285	3216
6286	440
6287	440
6288	440
6289	440
6290	440
6291	3216
6292	440
6293	440
6294	440
6295	440
6296	440
6297	440
6298	440
6299	3216
6300	3216
6301	440
6302	3216
6303	440
6304	440
6305	3216
6306	440
6307	440
6308	440
6309	440
6310	440
6311	440
6312	440
6313	3216
6314	440
6315	440
6316	3216
6317	440
6318	440
6319	3216
6320	440
6321	440
6322	440
6323	3216
6324	440
6325	440
6326	440
6327	440
6328	440
6329	440
6330	440
6331	440
6332	440
6333	3216
6334	440
6335	440
6336	440
6337	440
6338	440
6339	440
6340	440
6341	440
6342	3216
6343	440
6344	440
6345	440
6346	440
6347	3216
6348	440
6349	440
6350	440
6351	440
6352	440
6353	440
6354	440
6355	440
6356	440
6357	440
6358	440
6359	3216
6360	440
6361	440
6362	440
6363	3216
6364	3216
6365	440
6366	440
6367	440
6368	440
6369	440
6370	440
6371	440
6372	440
6373	3216
6374	440
6375	440
6376	440
6377	3216
6378	440
6379	440
6380	440
6381	440
6382	440
6383	440
6384	440
6385	440
6386	440
6387	440
6388	440
6389	3216
6390	440
6391	440
6392	3216
6393	440
6394	440
6395	440
6396	440
6397	440
6398	440
6399	440
6400	440
6401	440
6402	440
6403	440
6404	440
6405	440
6406	440
6407	440
6408	440
6409	440
6410	440
6411	440
6412	3216
6413	440
6414	440
6415	440
6416	440
6417	440
6418	3216
6419	440
6420	440
6421	440
6422	440
6423	440
6424	440
6425	440
6426	3216
6427	440
6428	440
6429	440
6430	440
6431	440
6432	440
6433	440
6434	440
6435	440
6436	3216
6437	440
6438	440
6439	440
6440	440
6441	440
6442	440
6443	440
6444	3216
6445	440
6446	440
6447	440
6448	440
6449	3216
6450	3216
6451	3216
6452	440
6453	440
6454	440
6455	440
6456	440
6457	440
6458	440
6459	440
6460	440
6461	440
6462	440
6463	440
6464	440
6465	440
6466	3216
6467	3216
6468	440
6469	440
6470	440
6471	440
6472	440
6473	3216
6474	440
6475	3216
6476	3216
6477	440
6478	440
6479	440
6480	440
6481	440
6482	440
6483	440
6484	440
6485	440
6486	440
6487	440
6488	440
6489	3216
6490	440
6491	440
6492	440
6493	440
6494	440
6495	440
6496	440
6497	3216
6498	3216
6499	440
6500	440
6501	440
6502	440
6503	440
6504	440
6505	440
6506	440
6507	440
6508	440
6509	440
6510	440
6511	440
6512	440
6513	440
6514	440
6515	3216
6516	3216
6517	440
6518	440
6519	440
6520	440
6521	440
6522	440
6523	440
6524	440
6525	440
6526	440
6527	440
6528	440
6529	440
6530	3216
6531	440
6532	3216
6533	440
6534	440
6535	440
6536	440
6537	440
6538	440
6539	440
6540	3216
6541	440
6542	440
6543	440
6544	440
6545	440
6546	440
6547	440
6548	3216
6549	440
6550	440
6551	440
6552	440
6553	440
6554	440
6555	440
6556	440
6557	440
6558	440
6559	440
6560	440
6561	3216
6562	440
6563	440
6564	440
6565	440
6566	440
6567	3216
6568	440
6569	440
6570	440
6571	440
6572	440
6573	440
6574	440
6575	440
6576	440
6577	440
6578	440
6579	440
6580	440
6581	440
6582	440
6583	440
6584	440
6585	440
6586	440
6587	440
6588	440
6589	3216
6590	440
6591	3216
6592	440
6593	440
6594	3216
6595	440
6596	440
6597	440
6598	3216
6599	440
6600	440
6601	440
6602	440
6603	440
6604	440
6605	440
6606	440
6607	440
6608	440
6609	440
6610	440
6611	440
6612	3216
6613	440
6614	440
6615	440
6616	440
6617	440
6618	440
6619	440
6620	440
6621	440
6622	440
6623	440
6624	3216
6625	440
6626	3216
6627	440
6628	440
6629	440
6630	440
6631	440
6632	440
6633	440
6634	440
6635	440
6636	3216
6637	440
6638	440
6639	440
6640	440
6641	440
6642	440
6643	440
6644	440
6645	440
6646	440
6647	440
6648	440
6649	440
6650	440
6651	3216
6652	440
6653	3216
6654	440
6655	440
6656	440
6657	440
6658	440
6659	440
6660	440
6661	440
6662	3216
6663	440
6664	3216
6665	440
6666	440
6667	440
6668	440
6669	440
6670	440
6671	440
6672	440
6673	440
6674	3216
6675	440
6676	440
6677	440
6678	440
6679	440
6680	440
6681	440
6682	440
6683	3216
6684	3216
6685	3216
6686	440
6687	440
6688	440
6689	440
6690	440
6691	440
